ingredient,inci,percent,part,product_name
Ceresin 810,Ceresin Wax,9.0,A,Vollarey Lip Care 4.5 g- Cherry
Performalene 400,Polyethylene,4.0,A,Vollarey Lip Care 4.5 g- Cherry
Makigreen Velvet Wax,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,3.0,A,Vollarey Lip Care 4.5 g- Cherry
Petroleum Jelly,Petroleum Jelly,30.0,A,Vollarey Lip Care 4.5 g- Cherry
Cosmol 222,Diisostearate Malate,6.0,A,Vollarey Lip Care 4.5 g- Cherry
SilShine 151 Fluid (Chemico),Phenylpropyldimethylsiloxysilicate,0.8,A,Vollarey Lip Care 4.5 g- Cherry
Velvesil Magic B Gel (Chemico),Dimethicone (and) Cetearyl Dimethicone Crosspolymer (and) C30-45 Alkyl Dimethicone (and) Beeswax,1.0,A,Vollarey Lip Care 4.5 g- Cherry
Salacos 5408,Isocetyl Stearoyl Stearate,3.0,A,Vollarey Lip Care 4.5 g- Cherry
MCT oil,Capric/ Caprylic  Triglyceride,41.27,A,Vollarey Lip Care 4.5 g- Cherry
Vitamin E,Tocopheryl acetate,0.05,B,Vollarey Lip Care 4.5 g- Cherry
PM-3,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",0.3,B,Vollarey Lip Care 4.5 g- Cherry
Stearyl Glycyrrhetinate (Myskin Recipes),Stearyl Glycyrrhetinate ,0.2,B,Vollarey Lip Care 4.5 g- Cherry
F.Strawberry Peach-102.3120.22 (Scentokrish),Fragrance,0.6,C,Vollarey Lip Care 4.5 g- Cherry
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.5,D,Vollarey Lip Care 4.5 g- Cherry
DK-PGT Paste R28L,CI 45410:4﻿,0.07,D,Vollarey Lip Care 4.5 g- Cherry
Trulybright Uni-Lake R6 Paste 7113AS,Polyglyceryl-2 Triisostearate & Red 6 lake (CI15850:2) & Triethoxycaprylylsilane & Aminopropyltriethoxysilane & Polyhydroxystearic acid,0.09,D,Vollarey Lip Care 4.5 g- Cherry
Pink Color For Vollarey Lip Mois Rose,,0.12,D,Vollarey Lip Care 4.5 g- Cherry
DI Water,Deionized water,73.2,A,Sasha Baby Body Lotion 200 ml
Dub Diol (Chemico),Methylpropanediol,1.0,A,Sasha Baby Body Lotion 200 ml
PG,Propylene glycol,3.0,A,Sasha Baby Body Lotion 200 ml
1% Carbopol 940,Carbomer,10.0,A,Sasha Baby Body Lotion 200 ml
TiO2,Titanium Dioxide,0.1,A,Sasha Baby Body Lotion 200 ml
Emulium Delta (PC),Cetyl Alcohol (and) Glyceryl Stearate (and) PEG-75 Stearate (and) Ceteth-20 (and) Steareth-20,2.5,B,Sasha Baby Body Lotion 200 ml
Stearic acid,Stearic acid,1.0,B,Sasha Baby Body Lotion 200 ml
Thiol 1698,Cetyl Alcohol,2.0,B,Sasha Baby Body Lotion 200 ml
GMS,Glyceryl stearate,1.0,B,Sasha Baby Body Lotion 200 ml
White oil,Mineral oil,3.5,B,Sasha Baby Body Lotion 200 ml
Petrolium Jelly,Pretrolatum,0.4,B,Sasha Baby Body Lotion 200 ml
TSF 405 TH (Chemico),Cyclopentasiloxane,1.0,C,Sasha Baby Body Lotion 200 ml
Vitamin E,Tocopheryl acetate,0.1,C,Sasha Baby Body Lotion 200 ml
NP Ceraphilic 1.5,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",0.1,C,Sasha Baby Body Lotion 200 ml
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,C,Sasha Baby Body Lotion 200 ml
F.Jhonson,Fragrance,0.1,C,Sasha Baby Body Lotion 200 ml
F.TS29835 Milk bath,Fragrance,0.4,C,Sasha Baby Body Lotion 200 ml
Red Winner,CI 14720,0.002,D,Sasha Baby Body Lotion 200 ml
DI water,Deionized water,69.7,A,European Formula Brand Shower Gel 750 ml- Jasmin
2Na EDTA,Disodium EDTA,0.1,A,European Formula Brand Shower Gel 750 ml- Jasmin
Citric acid,Citric acid,0.05,A,European Formula Brand Shower Gel 750 ml- Jasmin
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,European Formula Brand Shower Gel 750 ml- Jasmin
Isoprene Glycol,Isopentyldiol,0.1,A,European Formula Brand Shower Gel 750 ml- Jasmin
Texapon N70,Sodium laureth sulfate,15.0,B,European Formula Brand Shower Gel 750 ml- Jasmin
NaCl,Sodium chloride,1.5,B,European Formula Brand Shower Gel 750 ml- Jasmin
Galaxy CAPB,Cocamidopropyl Betaine,5.5,C,European Formula Brand Shower Gel 750 ml- Jasmin
AC225 Lenocare SMS (PC intertrade),Sodium Myristoyl Sarcosinate,0.1,C,European Formula Brand Shower Gel 750 ml- Jasmin
Comperlan KD,Cocamide DEA,3.0,C,European Formula Brand Shower Gel 750 ml- Jasmin
Gasilk-7,Polyquaternium 7,3.5,C,European Formula Brand Shower Gel 750 ml- Jasmin
F.Comp.Jasmine 35 (Scentochem),Fragrance,0.5,D,European Formula Brand Shower Gel 750 ml- Jasmin
Tween 20,Polysorbate 20,0.8,D,European Formula Brand Shower Gel 750 ml- Jasmin
Yellow Tartarzine,CI 19140,0.05,E,European Formula Brand Shower Gel 750 ml- Jasmin
DI Water,Deionized water,83.54,A,Hair Cream Fruit Cocktail
Dissolvine 2Na,Disodium EDTA,0.1,A,Hair Cream Fruit Cocktail
Miconium CTAC 29,Cetrimonium Chloride,3.0,A,Hair Cream Fruit Cocktail
Glycerin,Glycerin,0.5,A,Hair Cream Fruit Cocktail
Cetyl Stearyl Alcohol (Thaiol 1618),Cetearyl alcohol,9.5,B,Hair Cream Fruit Cocktail
Lenofier E2,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",0.2,B,Hair Cream Fruit Cocktail
White Oil,Mineral oil,1.0,B,Hair Cream Fruit Cocktail
PMX 1401,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",1.0,C,Hair Cream Fruit Cocktail
Biocide / Iscaguard CMI,Methylchloroisothiazolinone / Methylisothiazolinone,0.12,D,Hair Cream Fruit Cocktail
PM-3,Phenoxyethanol,0.5,D,Hair Cream Fruit Cocktail
F.Clairy A1102867  (New Sang Thong),Fragrance,0.3,D,Hair Cream Fruit Cocktail
Red (winner),CI  14720,0.235,D,Hair Cream Fruit Cocktail
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",97.955,A,Soap 120g
DI Water,Deionized water,0.097,B,Soap 120g
Black 902 ,CI 77266,0.058,B,Soap 120g
Tranexamic acid,Tranexamic acid,0.097,C,Soap 120g
Vitamin B3,Niacinamide,0.097,C,Soap 120g
Glycerin,Glycerin,0.29,C,Soap 120g
Galaxy 779,Sodium Lauryl Sulfate,0.29,C,Soap 120g
Almond oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.097,C,Soap 120g
D-Panthenol,Panthanol,0.049,C,Soap 120g
F.TS156894 Snow White,Fragrance,0.97,D,Soap 120g
DC 1401/ SF-1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,66.5,A,Anti-Frizz Oleo relax Nutria Serum
Machadamia oil (PC Intertrade),Machadamia oil,1.0,A,Anti-Frizz Oleo relax Nutria Serum
Olive oil,Olive oil,0.001,A,Anti-Frizz Oleo relax Nutria Serum
Vit E,Tocopherol acetate,0.1,A,Anti-Frizz Oleo relax Nutria Serum
MCT oil,Capric/ Caprilic triglyceride,2.0,A,Anti-Frizz Oleo relax Nutria Serum
White oil,Mineral oil,30.0,A,Anti-Frizz Oleo relax Nutria Serum
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,20.0,A,Anti-Frizz Oleo relax Nutria Serum
Skycore SR 1316 (ethoxy),"Dimethicone, Isohexadecane",60.0,A,Anti-Frizz Oleo relax Nutria Serum
Machadamia oil (PC Intertrade),Machadamia oil,1.0,A,Anti-Frizz Oleo relax Nutria Serum
Olive oil,Olive oil,0.001,A,Anti-Frizz Oleo relax Nutria Serum
Vit E,Tocopherol acetate,0.1,A,Anti-Frizz Oleo relax Nutria Serum
MCT oil,Capric/ Caprilic triglyceride,2.0,A,Anti-Frizz Oleo relax Nutria Serum
White oil,Mineral oil,16.5,A,Anti-Frizz Oleo relax Nutria Serum
DI water,Deionized water,74.5,A,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
2Na EDTA,Disodium EDTA,0.1,A,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Glycerin,Glycerin,3.0,A,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
TiO2,Titanium Dioxide,0.2,A,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Sepinov EMT-10,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,1.0,A,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
IPM,Isopropyl Myristate,2.0,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Emulgade 1000 NI,Cetearyl Alcohol (and) Ceteareth-20,2.0,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Dimethicone-100,Dimethicone,1.5,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Avocado oil,Persea Gratissima (Avocado) Oil,2.1,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Sunflower oil,Helianthus Annuus (Sunflower) Seed Oil,2.0,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
GMS,Glyceryl Stearate,0.7,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Thaiol 1618,Cetearyl alcohol,3.0,B,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
DI water,Deionized water,5.0,C,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Vitamin B3,Niacinamide,1.0,C,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
D-Panthanol,Vitamin B5,0.8,C,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
Vitamin E,Tocopheryl acetate,0.1,D,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
PM-3,Phenoxyethanol (and) Ethylparaben (and) Methylparaben (and) Propylparaben,0.5,D,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
F.TK61041 Sakura Gold (AYA),Fragrance,0.5,D,Dr.Body Moisturizing lotion (Same as Cetaphil) 475 ml
DI Water,Deionized water,98.25,A,Glow Girl Lavender Water  200 ml
D-Panthenol,D-Panthenol,0.5,A,Glow Girl Lavender Water  200 ml
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Glow Girl Lavender Water  200 ml
Emugin CO-40,PEG-40 Hydrogenated Castor Oil,1.0,B,Glow Girl Lavender Water  200 ml
F.Lavender oil UK,Fragrance,0.15,B,Glow Girl Lavender Water  200 ml
DI water,Deionized water,85.95,A,Bliss Care Sunblock Cream 100 ml
Isoprene Glycol,Isopentyldiol,0.5,A,Bliss Care Sunblock Cream 100 ml
Glycerin,Glycerin,0.6,A,Bliss Care Sunblock Cream 100 ml
TiO2,Titanium Dioxide,0.2,A,Bliss Care Sunblock Cream 100 ml
Aquagel 45,Sodium Polyacrylate (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) Laureth-7,4.5,B,Bliss Care Sunblock Cream 100 ml
Dimethicone 100,Dimethicone,1.2,B,Bliss Care Sunblock Cream 100 ml
White oil,Mineral oil,3.0,B,Bliss Care Sunblock Cream 100 ml
High Whiteness TIO2,Titanium dioxide and Triethoxycaprylylsilane,0.5,B,Bliss Care Sunblock Cream 100 ml
HRC-SP3207A (Colossal),Cyclopentasiloxane (and). Dimethicone/Vinyl Dimethicone. Crosspolymer. Colorless,1.0,B,Bliss Care Sunblock Cream 100 ml
SF-1214/ SCD-916,Cyclopentasiloxane (and) Dimethiconol,1.2,C,Bliss Care Sunblock Cream 100 ml
Diasphere KS-500C,Polymethylsilsesquioxane,0.5,D,Bliss Care Sunblock Cream 100 ml
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.5,D,Bliss Care Sunblock Cream 100 ml
F.Little Pricess A1312725 (NST),Fragrance,0.15,E,Bliss Care Sunblock Cream 100 ml
DI water,Deionized water,70.83,A,Sasha Baby Shampoo 200 ml
2NA/EDTA,Disodium EDTA,0.1,A,Sasha Baby Shampoo 200 ml
Glycerin,Glycerin,0.15,A,Sasha Baby Shampoo 200 ml
Euxyl K900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.5,A,Sasha Baby Shampoo 200 ml
Citric acid,Citric acid,0.02,A,Sasha Baby Shampoo 200 ml
Texapon N70,Sodium Laureth Sulfate,12.0,B,Sasha Baby Shampoo 200 ml
NaCl,Sodium Chloride,1.6,B,Sasha Baby Shampoo 200 ml
Comperlan KD,Cocamide DEA,3.0,C,Sasha Baby Shampoo 200 ml
Gasilk-7,Polyquaternium-7,2.5,C,Sasha Baby Shampoo 200 ml
Cap B,Cocamidopropyl Betaine,8.0,C,Sasha Baby Shampoo 200 ml
Tween 20,Polysorbate 20,0.8,D,Sasha Baby Shampoo 200 ml
F.Jhonson (india),Fragrance,0.25,D,Sasha Baby Shampoo 200 ml
F.TS29835 Milk Bath (CMN),Fragrance,0.2,D,Sasha Baby Shampoo 200 ml
Comthing SGS (บ้านเคมี),Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract.,0.001,E,Sasha Baby Shampoo 200 ml
1%Sol. Yellow Tartarzine,CI 19140,0.04,D,Sasha Baby Shampoo 200 ml
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",91.08,A,Seawater Brand Soap 125g (White)
Titanium Dioside K100,Titanium Dioxide,0.4,B,Seawater Brand Soap 125g (White)
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.05,C,Seawater Brand Soap 125g (White)
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.02,C,Seawater Brand Soap 125g (White)
Benecel™ E10M (bronson),Hydroxypropyl Methylcellulose,0.05,C,Seawater Brand Soap 125g (White)
Vitamin B3,Niacinamide,0.2,C,Seawater Brand Soap 125g (White)
0.1% Sol. Thanaka Extract,Limonia Acidisma L.,0.2,C,Seawater Brand Soap 125g (White)
Glycerin,Glycerin,0.8,C,Seawater Brand Soap 125g (White)
DI Water,Deionized water,0.2,C,Seawater Brand Soap 125g (White)
F.TS34379 DR. Sport,Fragrance,2.0,D,Seawater Brand Soap 125g (White)
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,Seawater Brand Soap 125g (White)
Amilite GCH 12H,"Potassium Cocoyl Glycinate, Potassium Cocoate",2.0,E,Seawater Brand Soap 125g (White)
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",91.08,A,Seawater Brand Soap 125g (White)
Titanium Dioside K100,Titanium Dioxide,0.4,B,Seawater Brand Soap 125g (White)
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.05,C,Seawater Brand Soap 125g (White)
Indimix Marine Collagen (Cosmeplus),Hydrolyzed collagen,0.02,C,Seawater Brand Soap 125g (White)
Benecel™ E10M (bronson),Hydroxypropyl Methylcellulose,0.05,C,Seawater Brand Soap 125g (White)
Vitamin B3,Niacinamide,0.2,C,Seawater Brand Soap 125g (White)
0.1% Sol. Thanaka Extract,Limonia Acidisma L.,0.2,C,Seawater Brand Soap 125g (White)
Glycerin,Glycerin,0.8,C,Seawater Brand Soap 125g (White)
DI Water,Deionized water,0.2,C,Seawater Brand Soap 125g (White)
F.TS34379 DR. Sport,Fragrance,2.0,D,Seawater Brand Soap 125g (White)
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,Seawater Brand Soap 125g (White)
Amilite GCH 12H,"Potassium Cocoyl Glycinate, Potassium Cocoate",2.0,E,Seawater Brand Soap 125g (White)
Texapon N 70,Sodium Laureth Sulfate,12.0,A,Lady Diana Virginity Liquid Wash Floral Clean
NaCl,Sodium Chloride,2.0,A,Lady Diana Virginity Liquid Wash Floral Clean
DI Water,Deionized water,64.65,B,Lady Diana Virginity Liquid Wash Floral Clean
EDTA,Disodium EDTA,0.1,B,Lady Diana Virginity Liquid Wash Floral Clean
Biocide,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,Lady Diana Virginity Liquid Wash Floral Clean
PURAC UltraPure90 (Brentag),"Lactic acid, Aqua",0.03,B,Lady Diana Virginity Liquid Wash Floral Clean
Glycerin,Glycerin,2.0,B,Lady Diana Virginity Liquid Wash Floral Clean
Amphitol 20H-SB (Chemico),Cocamidopropyl Betaine,12.0,C,Lady Diana Virginity Liquid Wash Floral Clean
Diasleek C 802,Polyquaternium-73,0.25,C,Lady Diana Virginity Liquid Wash Floral Clean
Softcare GP-1 (Chemico),Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine,0.05,C,Lady Diana Virginity Liquid Wash Floral Clean
F.834104 Rose N Rose,Fragrance,0.5,D,Lady Diana Virginity Liquid Wash Floral Clean
Tween 20,Polysorbate 20,1.2,D,Lady Diana Virginity Liquid Wash Floral Clean
DI Water,Deionized water,5.0,E,Lady Diana Virginity Liquid Wash Floral Clean
D-Panthenol,D-Panthenol,0.1,E,Lady Diana Virginity Liquid Wash Floral Clean
1% Sol. Unipure Red K-7054J (Jebsen),CI 15850,0.01,F,Lady Diana Virginity Liquid Wash Floral Clean
1% Sol. Rose Covasal,CI 67025,0.005,F,Lady Diana Virginity Liquid Wash Floral Clean
DI Water,Deionized water,91.97,A,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
Glycerin,Glycerin,3.5,A,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
Adeka Nol L-64 ,Poloxamer 184,2.5,B,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
SOFTIGEN® 767 (SOA),PEG-6 Caprylic/Capric Glycerides,0.8,B,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
Emulgin CO-40,PEG-40 Hydrogenated castor oil,1.0,C,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
F.Mandarin Orange EFFSN 25019 (NST),Fragrance,0.1,C,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
Pellicer LB-10 (Mamachem),Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine,0.02,D,Glow Girl Skin Care Micellar Cleansing Water- Vitamin C 125 ml
Soap Base,,97.59,A,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
F.Caris Soap (น้ำหอมจากลูกค้า),Fragrance,1.5,B,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
Glycerin,Glycerin,0.2,C,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
DI Water,Deionized water,0.3,C,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
1% Rose Cavosol W4002,CI 45100,0.2,C,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
1% Red Adinop,CI 16035,0.076,C,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
Red winwer,CI 14720,0.134,C,สบู่ก้อนสีแดง/ ลูกค้านำน้ำหอมมาเอง 16/2/21
Soap Base,,97.706,,Cucumber Soap 130g
Yellow Tartra,,0.23,,Cucumber Soap 130g
Blue No.1,,0.004,,Cucumber Soap 130g
Vitamin B3,,0.2,,Cucumber Soap 130g
DI Water,,0.2,,Cucumber Soap 130g
Glycerin,,0.29,,Cucumber Soap 130g
Cucumber Extract,,0.1,,Cucumber Soap 130g
TS22012 Cucumber,,0.98,,Cucumber Soap 130g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",96.48,A,Dr.Body Milk Soap 100 g
DI Water,Deionized water,0.19,B,Dr.Body Milk Soap 100 g
Glycerin ,Glycerin,0.1,B,Dr.Body Milk Soap 100 g
TiO2,Titanium Dioxide,0.05,B,Dr.Body Milk Soap 100 g
Sacran (JR serve),Aphanothece Sacrum Exopolysaccharides,0.03,C,Dr.Body Milk Soap 100 g
Pro cre MG20 (JR Serve),Methyl Gluceth-20,0.05,C,Dr.Body Milk Soap 100 g
Galsoft SCI 85,Sodium Cocoyl Isethionate.,1.5,C,Dr.Body Milk Soap 100 g
Galaxy 779,Sodiun Lauryl sulfate,0.5,C,Dr.Body Milk Soap 100 g
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,Dr.Body Milk Soap 100 g
F.2124818 Nourish Rice Milk 03 (iberchem),Fragrance,0.5,D,Dr.Body Milk Soap 100 g
F.TS24702 Tender milk (CMN),Fragrance,0.5,D,Dr.Body Milk Soap 100 g
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",96.48,A,Dr.Body Milk Soap 100 g
DI Water,Deionized water,0.19,B,Dr.Body Milk Soap 100 g
Glycerin ,Glycerin,0.1,B,Dr.Body Milk Soap 100 g
TiO2,Titanium Dioxide,0.05,B,Dr.Body Milk Soap 100 g
Sacran (JR serve),Aphanothece Sacrum Exopolysaccharides,0.03,C,Dr.Body Milk Soap 100 g
Pro cre MG20 (JR Serve),Methyl Gluceth-20,0.05,C,Dr.Body Milk Soap 100 g
Galsoft SCI 85,Sodium Cocoyl Isethionate.,1.5,C,Dr.Body Milk Soap 100 g
Galaxy 779,Sodiun Lauryl sulfate,0.5,C,Dr.Body Milk Soap 100 g
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,Dr.Body Milk Soap 100 g
F.2124818 Nourish Rice Milk 03 (iberchem),Fragrance,0.5,D,Dr.Body Milk Soap 100 g
F.TS24702 Tender milk (CMN),Fragrance,0.5,D,Dr.Body Milk Soap 100 g
DI Water,Deionized water,96.8,A,Benyahia Rapid Relief Gel (Same SD-612)
EDTA,Disodium EDTA,0.1,A,Benyahia Rapid Relief Gel (Same SD-612)
Biocide,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Benyahia Rapid Relief Gel (Same SD-612)
Carbopol 340,Carbomer,1.0,B,Benyahia Rapid Relief Gel (Same SD-612)
Triethanolamine (TEA),Triethanolamine,2.0,C,Benyahia Rapid Relief Gel (Same SD-612)
SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,65.0,A,Hair Serum With Argan& Keratin
Rajol WP 80,Liquid Paraffin,34.44,A,Hair Serum With Argan& Keratin
F.Ocean 3031 (Scentochem),Fragrance,0.15,A,Hair Serum With Argan& Keratin
F.185980 Fruit mousse RMSV2,Fragrance,0.4,A,Hair Serum With Argan& Keratin
DI Water,Deionized water,88.8,A,Facial Cleanser- Pink (Skin doctor)
Glycerin,Glycerin,3.5,A,Facial Cleanser- Pink (Skin doctor)
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Facial Cleanser- Pink (Skin doctor)
Adeka Nol L-64 ,Poloxamer 184,2.5,B,Facial Cleanser- Pink (Skin doctor)
Miconol C2M (PC),Disodium Cocoamphodiacetate,4.0,B,Facial Cleanser- Pink (Skin doctor)
Emulgin CO-40,PEG-40 Hydrogenated castor oil,1.0,C,Facial Cleanser- Pink (Skin doctor)
F.Obsession Mist 1623138 (Ethoxy),Fragrance,0.1,C,Facial Cleanser- Pink (Skin doctor)
DI water,Deionized water,58.83,A,DB Dr. Body Atoderm Cream Ultra 500 ml
Glycerin,Glycerin,15.0,A,DB Dr. Body Atoderm Cream Ultra 500 ml
TiO2,Titanium Dioxide,0.1,A,DB Dr. Body Atoderm Cream Ultra 500 ml
Sepinov EMT-10,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,0.12,A,DB Dr. Body Atoderm Cream Ultra 500 ml
White oil,Mineral oil,8.0,A,DB Dr. Body Atoderm Cream Ultra 500 ml
Dimethicone,Dimethicone,0.4,A,DB Dr. Body Atoderm Cream Ultra 500 ml
Lipomulse Luxe,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and) Ceteareth-20,2.2,A,DB Dr. Body Atoderm Cream Ultra 500 ml
GMS/SE,Glyceryl Stearate,0.5,A,DB Dr. Body Atoderm Cream Ultra 500 ml
MCT oil,Capric/ Caprylic Triglyceride,3.0,A,DB Dr. Body Atoderm Cream Ultra 500 ml
Thaiol 1618,Cetearyl alcohol,3.0,A,DB Dr. Body Atoderm Cream Ultra 500 ml
DI water,Deionized water,5.0,C,DB Dr. Body Atoderm Cream Ultra 500 ml
D-Panthanol,Vitamin B5,1.0,C,DB Dr. Body Atoderm Cream Ultra 500 ml
Vitamin E,Tocopheryl acetate,0.05,D,DB Dr. Body Atoderm Cream Ultra 500 ml
SF-1214,Cyclopentasiloxane (and) Dimethicone,2.0,D,DB Dr. Body Atoderm Cream Ultra 500 ml
Microcare PM-3,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.8,D,DB Dr. Body Atoderm Cream Ultra 500 ml
Mascid 1299,Lauric acid,6.86,A,Whitening Face Wash Clay
Mascid 1499,Myristic acid,17.64,A,Whitening Face Wash Clay
Stearic acid,Stearic acid,5.88,A,Whitening Face Wash Clay
Cutina AGS,Glycol Distearate,0.8,A,Whitening Face Wash Clay
Comperlan 100C,Cocamide MEA,0.8,A,Whitening Face Wash Clay
GMS,Glyceryl stearate,1.0,A,Whitening Face Wash Clay
DI Water,Deionized water,5.0,B,Whitening Face Wash Clay
Emul 34C,Acrylate copolymer,2.0,B,Whitening Face Wash Clay
DI Water,Deionized water,35.04,C,Whitening Face Wash Clay
Glycerin,Glycerin,15.0,C,Whitening Face Wash Clay
KOH,Potassium hydroxide,7.35,C,Whitening Face Wash Clay
DI Water,Deionized water,2.0,D,Whitening Face Wash Clay
Biocide 150,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.1,D,Whitening Face Wash Clay
F.Niva SK 102 3052.22,Fragrance,0.5,D,Whitening Face Wash Clay
Black winner,CI 77266,0.01,E,Whitening Face Wash Clay
Mascid 1299,Lauric acid,6.86,A,Whitening Face Wash Clay
Mascid 1499,Myristic acid,17.64,A,Whitening Face Wash Clay
Stearic acid,Stearic acid,5.88,A,Whitening Face Wash Clay
Cutina AGS,Glycol Distearate,0.8,A,Whitening Face Wash Clay
Comperlan 100C,Cocamide MEA,0.8,A,Whitening Face Wash Clay
GMS,Glyceryl stearate,1.0,A,Whitening Face Wash Clay
DI Water,Deionized water,5.0,B,Whitening Face Wash Clay
Emul 34C,Acrylate copolymer,2.0,B,Whitening Face Wash Clay
DI Water,Deionized water,35.06,C,Whitening Face Wash Clay
Glycerin,Glycerin,15.0,C,Whitening Face Wash Clay
KOH,Potassium hydroxide,7.35,C,Whitening Face Wash Clay
DI Water,Deionized water,2.0,D,Whitening Face Wash Clay
Biocide 150,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",0.1,D,Whitening Face Wash Clay
F.Dover 2026 (Scentokrish),Fragrance,0.5,D,Whitening Face Wash Clay
Black winner,CI 77266,0.01,E,Whitening Face Wash Clay
Texapon N70,Sodium laureth sulfate,15.0,A,European Formula Shower Gel- British Rose
NaCl,Sodium chloride,2.0,A,European Formula Shower Gel- British Rose
